screen_name,tweet_id,tweet_date,tweet_time,tweet,collecting_date,collecting_time
KenyaPower_Care,834858727505350664,2017/2/23,20:13:26,b'@Spazbender We will keep you on the loop.^SO',2017/2/23,21:58:16
KenyaPower_Care,834858622400262144,2017/2/23,20:13:1,b'@Raballah_ We are doing our best to have you back on supply.^SO',2017/2/23,21:58:16
KenyaPower_Care,834858482398531586,2017/2/23,20:12:27,"b'@teamtaiwan Ruiru x Ruaraka is off affecting Kahawa,Membley,zimmerman &amp;the https://t.co/nMQ774IMWc on site.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834857840552587265,2017/2/23,20:9:54,"b'@AtsewaFelix Ruiru x Ruaraka is off affecting Kahawa,Membley,zimmerman &amp;the https://t.co/nMQ774IMWc on site.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834857705919676416,2017/2/23,20:9:22,"b'@CaspahLidiema Ruiru x Ruaraka is off affecting Kahawa,Membley,zimmerman &amp;the https://t.co/nMQ774IMWc on site.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834857651288813568,2017/2/23,20:9:9,"b'@mseenoma Ruiru x Ruaraka is off affecting Kahawa,Membley,zimmerman &amp;the https://t.co/nMQ774IMWc on site.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834857457792978945,2017/2/23,20:8:23,b'@VictoriaKimenye Kindly send your a/c no. to facilitate booking .Inconvenience highly regretted.^SO',2017/2/23,21:58:16
KenyaPower_Care,834857408698675201,2017/2/23,20:8:11,b'@albert_kanyi Kindly send your a/c no. to facilitate booking .Inconvenience highly regretted.^SO',2017/2/23,21:58:16
KenyaPower_Care,834857295217573890,2017/2/23,20:7:44,"b'@di_genuine Ruiru x Ruaraka is off affecting Kahawa,Membley,zimmerman &amp;the https://t.co/nMQ774IMWc on site.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834857099616251904,2017/2/23,20:6:58,b'@KKaratu Feedback much appreciated.^SO',2017/2/23,21:58:16
KenyaPower_Care,834856894284124160,2017/2/23,20:6:9,b'@kalulu_omambia Kindly  advise on the A/C number and the exact area so that we can book the complaint for followup.^SO',2017/2/23,21:58:16
KenyaPower_Care,834856862025646082,2017/2/23,20:6:1,b'@BarazaV Kindly  advise on the A/C number and the exact area so that we can book the complaint for followup.^SO',2017/2/23,21:58:16
KenyaPower_Care,834856655640739847,2017/2/23,20:5:12,b'@Saichovsky Team notified to check and address.^SO',2017/2/23,21:58:16
KenyaPower_Care,834856547587125250,2017/2/23,20:4:46,"b'@godfrey_musimbi \nKindly allow us to follow with the office in charge,we regret the delay.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834856445380329472,2017/2/23,20:4:22,b'@MKamwere Token is 2464-9437-6070-3728-1360 .^SO',2017/2/23,21:58:16
KenyaPower_Care,834856139795857408,2017/2/23,20:3:9,"b'@CarterMicluvin Ruiru x Ruaraka is off affecting Kahawa,Membley,zimmerman &amp;the https://t.co/nMQ774IMWc on site.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834856033830965248,2017/2/23,20:2:43,b'@Real_Sniper1 Kindly share your a/c no.and your current meter readings.^SO',2017/2/23,21:58:16
KenyaPower_Care,834855883049955328,2017/2/23,20:2:8,b'@WairimuGyvoh Advise further on your a/c no .to enable us book the complaint and follow up .^SO',2017/2/23,21:58:16
KenyaPower_Care,834855805505699845,2017/2/23,20:1:49,b'@AmosKiptoo Complaint registered under ref: 3195315.This will be addressed .^SO',2017/2/23,21:58:16
KenyaPower_Care,834855508347596801,2017/2/23,20:0:38,"b'@TufilamuPicture Ruiru x Ruaraka is off affecting Kahawa,Membley,zimmerman &amp; https://t.co/nMQ774IMWc on site.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834855454283030528,2017/2/23,20:0:25,"b'@am0sjuma Ruiru x Ruaraka is off affecting Kahawa,Membley,zimmerman &amp; https://t.co/nMQ774IMWc on site.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834855417025015811,2017/2/23,20:0:16,b'@aleyomercy Most welcome.^SO',2017/2/23,21:58:16
KenyaPower_Care,834855354664177665,2017/2/23,20:0:2,"b'@am0sjuma Ruiru x Ruaraka is off affecting Kahawa,Membley,zimmerman &amp; https://t.co/nMQ774IMWc on site.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834855299009933312,2017/2/23,19:59:48,"b'@GeshomcSteppa Ruiru x Ruaraka is off affecting Kahawa,Membley,zimmerman &amp; https://t.co/nMQ774IMWc on site.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834855244953698305,2017/2/23,19:59:35,"b'@5d9c34ceb7c1472 Ruiru x Ruaraka is off affecting Kahawa,Membley,zimmerman &amp; https://t.co/nMQ774IMWc on site.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834855169573715973,2017/2/23,19:59:17,"b'@erickimani91 Ruiru x Ruaraka is off affecting Kahawa,Membley,zimmerman &amp; https://t.co/nMQ774IMWc on site.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834855034072469506,2017/2/23,19:58:45,"b'@parto_gitonga Ruiru x Ruaraka is off affecting Kahawa,Membley,zimmerman &amp;the https://t.co/nMQ774IMWc on site.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834854993857503232,2017/2/23,19:58:36,"b'@WairimuJoseph Ruiru x Ruaraka is off affecting Kahawa,Membley,zimmerman &amp;the https://t.co/nMQ774IMWc on site.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834854921929318400,2017/2/23,19:58:18,"b'@Raballah_ Ruiru x Ruaraka is off affecting Kahawa,Membley,zimmerman &amp;the https://t.co/nMQ7750nNK on site.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834854884184842240,2017/2/23,19:58:9,"b'@Raballah_ Ruiru x Ruaraka is off affecting Kahawa,Membley,zimmerman &amp;the https://t.co/nMQ774IMWc on site.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834854799581597705,2017/2/23,19:57:49,b'@mirrikay Welcome.^SO',2017/2/23,21:58:16
KenyaPower_Care,834854740592848902,2017/2/23,19:57:35,b'@albert_kanyi Welcome.^SO',2017/2/23,21:58:16
KenyaPower_Care,834854680991846402,2017/2/23,19:57:21,b'@Dags_Stevens Welcome.^SO',2017/2/23,21:58:16
KenyaPower_Care,834854619146813441,2017/2/23,19:57:6,"b'@MahaC Ruiru x Ruaraka is off affecting Kahawa,Membley,zimmerman &amp;the https://t.co/nMQ774IMWc on site.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834854531049603074,2017/2/23,19:56:45,"b'@ngari_christine Ruiru x Ruaraka is off affecting Kahawa,Membley,zimmerman &amp;the https://t.co/nMQ774IMWc on site.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834854499521032194,2017/2/23,19:56:38,"b'@parto_gitonga Ruiru x Ruaraka is off affecting Kahawa,Membley,zimmerman &amp;the https://t.co/nMQ774IMWc on site.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834854467765993472,2017/2/23,19:56:30,"b'Ruiru x Ruaraka is off affecting Kahawa,Membley,zimmerman &amp;the https://t.co/nMQ774IMWc on site.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834854385381470209,2017/2/23,19:56:10,b'@evie_vara Welcome Evie.^SO',2017/2/23,21:58:16
KenyaPower_Care,834852447130640384,2017/2/23,19:48:28,b'@DjMochez Kindly send your a/c no. to enable us book the complaint and address .^SO',2017/2/23,21:58:16
KenyaPower_Care,834852299537281024,2017/2/23,19:47:53,b'@newton_m_mwangi Kindly send your a/c no. to enable us book the complaint and address .^SO',2017/2/23,21:58:16
KenyaPower_Care,834852217941348352,2017/2/23,19:47:34,"b'@MurithiSpeaking Hi ,we have advised technicians to address the issue under ref: 3195308.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834851640826015744,2017/2/23,19:45:16,b'@Otihez Complaint registered under ref: 3195305.This will be addressed .^SO',2017/2/23,21:58:16
KenyaPower_Care,834850862824554497,2017/2/23,19:42:11,b'@VannieEvans The a/c no.is 3686471-01.^SO',2017/2/23,21:58:16
KenyaPower_Care,834850476692742145,2017/2/23,19:40:39,b'@mc_unam Issue escalated for action.^SO',2017/2/23,21:58:16
KenyaPower_Care,834850364365090816,2017/2/23,19:40:12,"b'@KennedyMK3 kindly indicate your a/c no.your exact location and your contact no. for assistance ,thank you.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834850265731837952,2017/2/23,19:39:48,"b'@OctavianMwanya1 Hi,we have captured this under  complaint no. 3195300,we will sort it out please.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834849967915335680,2017/2/23,19:38:37,"b'@InternetMoneyKE Kindly provide us with your account and phone number to facilitate booking, thank you.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834849900764471298,2017/2/23,19:38:21,b'@WairimuJoseph Kindly give more details of your area location including the nearby landmark  and  your contact no.^SO',2017/2/23,21:58:16
KenyaPower_Care,834849764197933056,2017/2/23,19:37:49,"b'@OctavianMwanya1 Hi,we have captured this under  complaint no. 3195300,we will sort it out please.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834849526284419072,2017/2/23,19:36:52,b'@vic_tarus Kindly confirm your a/c no.^SO',2017/2/23,21:58:16
KenyaPower_Care,834849419338072065,2017/2/23,19:36:26,b'@evie_vara Details sent to revenue accountant for reversal.^SO',2017/2/23,21:58:16
KenyaPower_Care,834847624926732288,2017/2/23,19:29:19,"b'@MylesLeroy We have noted the complaint under ref.no. 3192808, our technical team will handle it,thank you.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834847298383388672,2017/2/23,19:28:1,"b'@MaxmoGoon Hi,we have captured this under  complaint no. 3195275,we will sort it out please.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834847045571792896,2017/2/23,19:27:1,b'@B3laze Kindly send your a/c no. to enable us book the complaint and address .^SO',2017/2/23,21:58:16
KenyaPower_Care,834846909344907264,2017/2/23,19:26:28,"b'@Deejay_Rooney We have noted the complaint under ref.no. 3195297, our technical team will handle it,thank you.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834846622345527296,2017/2/23,19:25:20,b'@WairimuGyvoh Kindly  advise on the A/C number and the exact area so that we can book the complaint for followup.^SO',2017/2/23,21:58:16
KenyaPower_Care,834846539386331136,2017/2/23,19:25:0,b'@Waikao_Jr Kindly press 095 enter (#) on your meter and the send what it will display.^SO',2017/2/23,21:58:16
KenyaPower_Care,834845879408406529,2017/2/23,19:22:22,b'@CaspahLidiema Complaint registered under ref: 3195291.This will be addressed .^SO',2017/2/23,21:58:16
KenyaPower_Care,834845458652610560,2017/2/23,19:20:42,b'@Empshiru Kindly send your a/c no. to enable us book the complaint and address .^SO',2017/2/23,21:58:16
KenyaPower_Care,834845348656984065,2017/2/23,19:20:16,"b""@Raballah_ Hi ,please send your a/c ,we'll follow up with technicians .^SO""",2017/2/23,21:58:16
KenyaPower_Care,834845317015207936,2017/2/23,19:20:8,"b""@ChiboliS Hi ,please send your a/c ,we'll follow up with technicians .^SO""",2017/2/23,21:58:16
KenyaPower_Care,834844781167640576,2017/2/23,19:18:1,"b'@carolekin Kindly try to switch the main switch for 10mins and switch it on then input this token,1975-1796-2341-8265-1305 \n^SO'",2017/2/23,21:58:16
KenyaPower_Care,834843987634749440,2017/2/23,19:14:51,b'@mirrikay Supply has been restored.^SO',2017/2/23,21:58:16
KenyaPower_Care,834843941124075520,2017/2/23,19:14:40,b'@melodynyuki Supply has been restored.^SO',2017/2/23,21:58:16
KenyaPower_Care,834843900850405376,2017/2/23,19:14:31,b'@noor_hassan01 Supply has been restored.^SO',2017/2/23,21:58:16
KenyaPower_Care,834840471918804993,2017/2/23,19:0:53,b'@arapKode Noted.^SO',2017/2/23,21:58:16
KenyaPower_Care,834837814743293952,2017/2/23,18:50:20,b'@Waikao_Jr Your token is 3689-0117-6391-0139-2150 &amp; 6135-7205-1984-0472-7277 .^SO',2017/2/23,21:58:16
KenyaPower_Care,834836793690308608,2017/2/23,18:46:16,"b'@daphykamore Hi,we have captured this under  complaint no. 3195238,we will sort it out please.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834836429347897346,2017/2/23,18:44:49,"b'@Markkenya We have noted the complaint under ref.no. 3195236, our technical team will handle it,thank you.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834835833337311233,2017/2/23,18:42:27,b'@KenKaraya Kindly give more details of your area location including the nearby landmark  and  your contact no.^SO',2017/2/23,21:58:16
KenyaPower_Care,834835574108352513,2017/2/23,18:41:26,"b'@ElectaRosana Kindly provide us with your account and phone number to facilitate booking, thank you.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834835482370523142,2017/2/23,18:41:4,"b'@jake254_ Good evening,your report has been booked under reference 3194886. Our teams will attend.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834835192338583552,2017/2/23,18:39:54,"b'@Gitauwm Ref no. 3194907, we have notified our technical crew.They will check and address.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834834553017663488,2017/2/23,18:37:22,b'@MachariaJoyce Kindly give more details of your area location including the nearby landmark  and  your contact no.^SO',2017/2/23,21:58:16
KenyaPower_Care,834834330132348929,2017/2/23,18:36:29,"b'@dotyala40 Kindly provide us with your account and phone number to facilitate booking, thank you.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834834284783529984,2017/2/23,18:36:18,"b'@mucheru_michael Kindly provide us with your account and phone number to facilitate booking, thank you.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834834239560495104,2017/2/23,18:36:7,"b'@albert_kanyi Kindly provide us with your account and phone number to facilitate booking, thank you.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834834095838547969,2017/2/23,18:35:33,b'@mwihakiT Technical team serving the area advised to check and rectify.Your ref.no is 3195209^SO',2017/2/23,21:58:16
KenyaPower_Care,834832608815173632,2017/2/23,18:29:39,b'@MarisPhylis Please lets know whether your concern has been addressed.^SO',2017/2/23,21:58:16
KenyaPower_Care,834832575269048320,2017/2/23,18:29:31,b'@Dags_Stevens Please lets know whether your concern has been addressed.^SO',2017/2/23,21:58:16
KenyaPower_Care,834832540041089024,2017/2/23,18:29:22,b'@franc_mbwiri Please lets know whether your concern has been addressed.^SO',2017/2/23,21:58:16
KenyaPower_Care,834832466493976582,2017/2/23,18:29:5,b'@KenKaraya Kindly give more details of your area location including the nearby landmark  and  your contact no.^SO',2017/2/23,21:58:16
KenyaPower_Care,834825092739776512,2017/2/23,17:59:47,b'@amogao   Power fault earlier occurred on your line which was noted and is being addressed by Field teams^MW',2017/2/23,21:58:16
KenyaPower_Care,834824998527315969,2017/2/23,17:59:24,"b""@stevemkit   You're welcome. ^MW""",2017/2/23,21:58:16
KenyaPower_Care,834824607475568643,2017/2/23,17:57:51,b'@Ndunguj39Joe   Kindly visit the Office serving your area for further assistance on the same ^MW',2017/2/23,21:58:16
KenyaPower_Care,834824209595564037,2017/2/23,17:56:16,b'@Otihez   Is the power still off?If so kindly let us know  ^MW',2017/2/23,21:58:16
KenyaPower_Care,834823769554350080,2017/2/23,17:54:31,b'@SarinkeS   Kindly send your a/c no. to enable us book the complaint ^MW',2017/2/23,21:58:16
KenyaPower_Care,834823643767177217,2017/2/23,17:54:1,b'@ng_kib   Kindly clarify so that we may assist ^MW',2017/2/23,21:58:16
KenyaPower_Care,834823167776546816,2017/2/23,17:52:8,b'@HubyWify   The work order is with our team.It will be addressed  ^MW',2017/2/23,21:58:16
KenyaPower_Care,834823074121973761,2017/2/23,17:51:45,b'@plugshah   We have noted your issue and advised our technicians to assist. Your ref  no.is 3195129 ^MW',2017/2/23,21:58:16
KenyaPower_Care,834822824749629441,2017/2/23,17:50:46,"b'@MissDesiree_W   Please advise on phone no,exact location including landmarks for complaint booking.^MW'",2017/2/23,21:58:16
KenyaPower_Care,834822520616415232,2017/2/23,17:49:33,b'@HopboySteve   Following up with the Dept incharge ^MW',2017/2/23,21:58:16
KenyaPower_Care,834822034542714881,2017/2/23,17:47:37,b'@lemisolimpai1   Please send your account number and contacts to assist in logging the complain ^MW',2017/2/23,21:58:16
KenyaPower_Care,834821951663271937,2017/2/23,17:47:18,b'@NesterMangeli   We have informed our technical team to address ^MW',2017/2/23,21:58:16
KenyaPower_Care,834821840463867904,2017/2/23,17:46:51,b'@Festus_clax   Kindly send your a/c no. to enable us book the complaint ^MW',2017/2/23,21:58:16
KenyaPower_Care,834821793080889345,2017/2/23,17:46:40,b'@Warugzmuthomi   Kindly send your a/c no. to enable us book the complaint ^MW',2017/2/23,21:58:16
KenyaPower_Care,834821691222138882,2017/2/23,17:46:16,b'@47ddd9d9ad294ae   Please advise on a/c no.and current meter reading as displayed on the meter ^MW',2017/2/23,21:58:16
KenyaPower_Care,834821511882145792,2017/2/23,17:45:33,b'@Akakantai  Please send us your account no. so that we may assist you with this issue. ^MW',2017/2/23,21:58:16
KenyaPower_Care,834821390998110209,2017/2/23,17:45:4,b'@shirupk   Ref  no.is 3195108 .We have informed our technical team to attend and rectify ^MW',2017/2/23,21:58:16
KenyaPower_Care,834821218821873664,2017/2/23,17:44:23,b'@Gitauwm   Power fault earlier occurred on your line which was noted and is being addressed by Field teams^MW',2017/2/23,21:58:16
KenyaPower_Care,834821179726786561,2017/2/23,17:44:14,"b'@evie_vara   Please advise on  the correct, wrong a/c no.,transaction details and  your and phone no.for reversal ^MW'",2017/2/23,21:58:16
KenyaPower_Care,834821036633907201,2017/2/23,17:43:40,b'@stevemkit   Following up with the team incharge ^MW',2017/2/23,21:58:16
KenyaPower_Care,834820952038969344,2017/2/23,17:43:19,b'@nyarosii   Kindly confirm the a/c no. ^MW',2017/2/23,21:58:16
KenyaPower_Care,834820041656905728,2017/2/23,17:39:42,b'@AllaudinhoZ   There is\xc2\xa0 a fault in the line serving your area. Technicians have been advised to address ^MW',2017/2/23,21:58:16
KenyaPower_Care,834819800618639361,2017/2/23,17:38:45,b'@BrownMannInc   Inconvenience regretted.Technical team serving the area will address ^MW',2017/2/23,21:58:16
KenyaPower_Care,834819652643586050,2017/2/23,17:38:10,b'@GFoum   The main line is off on a fault and our technicians have been advised to address ^MW',2017/2/23,21:58:16
KenyaPower_Care,834819594225344517,2017/2/23,17:37:56,b'@JayOdeo   The meter no.does not exist ^MW',2017/2/23,21:58:16
KenyaPower_Care,834819186996158464,2017/2/23,17:36:19,b'@mpengu   Following up with the team incharge ^MW',2017/2/23,21:58:16
KenyaPower_Care,834819049477513216,2017/2/23,17:35:46,"b'@Washanonkenzo   The main line  is off on a fault and our  technician  are working on it, sorry for  the inconveniences ^MW'",2017/2/23,21:58:16
KenyaPower_Care,834818983215951874,2017/2/23,17:35:30,b'@JackColls     Kindly check in the course of the week ^MW',2017/2/23,21:58:16
KenyaPower_Care,834817967477096448,2017/2/23,17:31:28,b'@EDMUIRU   Delay regretted.Please advise if the whole area is affected ^MW',2017/2/23,21:58:16
KenyaPower_Care,834817672256880642,2017/2/23,17:30:17,b'@johnmwalandi   Power fault earlier occurred on your line which was noted and is being addressed by Field teams^MW',2017/2/23,21:58:16
KenyaPower_Care,834817579722080256,2017/2/23,17:29:55,b'@brianscelo   Please send us your account no. ^MW',2017/2/23,21:58:16
KenyaPower_Care,834817506888056832,2017/2/23,17:29:38,b'@OmbatMachedil   Unable to give a timeline at the moment but the power will be restored ^MW',2017/2/23,21:58:16
KenyaPower_Care,834817265942032384,2017/2/23,17:28:41,b'@niel_raza   Kindly advise on the same and confirm the meter no. ^MW',2017/2/23,21:58:16
