screen_name,tweet_id,tweet_date,tweet_time,tweet,collecting_date,collecting_time
KenyaPower_Care,8.27251E+17,2/2/17,20:21:22,b'@Drunkbastard69   we appreciate your feedback.^JG',2/2/17,15:49:43
KenyaPower_Care,8.27251E+17,2/2/17,20:21:08,b'@DigeniusNdiema    kindly assist with account and phone number for follow up .^JG',2/2/17,15:49:43
KenyaPower_Care,8.2725E+17,2/2/17,20:20:49,"b'@shiru_Nana    Kindly provide the phone number,and a brief description of your exact location .^JG'",2/2/17,15:49:43
KenyaPower_Care,8.2725E+17,2/2/17,20:19:39,b'@janetsheerowh   kindly assist with your meter number.^JG',2/2/17,15:49:43
KenyaPower_Care,8.2725E+17,2/2/17,20:19:05,"b'@KimaciaIrene    We apologize for the inconvenience,kindly allow us to follow up with the technicians in charge of the area.^JG'",2/2/17,15:49:43
KenyaPower_Care,8.2725E+17,2/2/17,20:18:46,b'@adonijaotieno  kindly check with the prepaid office .^JG',2/2/17,15:49:43
KenyaPower_Care,8.2725E+17,2/2/17,20:18:18,b'@joy_laisa  We have forwarded details to office in charge .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27249E+17,2/2/17,20:16:22,b'@thenergizabunny   kindly assist with account and phone number for follow up .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27249E+17,2/2/17,20:15:50,b'@Mimwama   We have informed our technical team to attend and rectify.^JG',2/2/17,15:49:43
KenyaPower_Care,8.27249E+17,2/2/17,20:14:55,b'@Gmykekamau   kindly assist with account and phone number for follow up .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27249E+17,2/2/17,20:14:39,b'@MartinMartroz   kindly assist with account and phone number for follow up .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27249E+17,2/2/17,20:13:53,b'@kangethe254  Token number 5284-3982-6935-6441-5547  .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27248E+17,2/2/17,20:12:55,b'@obuyavelma     kindly assist with your meter number.^JG',2/2/17,15:49:43
KenyaPower_Care,8.27248E+17,2/2/17,20:12:29,b'@richykirwa    Please give the details of your exact location and assist with your account &amp; phone number.^JG',2/2/17,15:49:43
KenyaPower_Care,8.27248E+17,2/2/17,20:11:20,b'@JimAgunga   kindly assist with your account number.^JG',2/2/17,15:49:43
KenyaPower_Care,8.27248E+17,2/2/17,20:10:50,"b'@Ngas101   We apologize for the inconvenience,kindly allow us to follow up with the technicians in charge of the area.^JG'",2/2/17,15:49:43
KenyaPower_Care,8.27248E+17,2/2/17,20:10:13,b'@Job34  Token number 1764-7751-8515-0407-6503  .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27248E+17,2/2/17,20:09:35,"b'@Damariswambuim1   We apologize for the inconvenience,kindly allow us to follow up with the technicians in charge of the area.^JG'",2/2/17,15:49:43
KenyaPower_Care,8.27248E+17,2/2/17,20:09:21,b'@Rongashian  we appreciate your feedback.^JG',2/2/17,15:49:43
KenyaPower_Care,8.27248E+17,2/2/17,20:09:08,b'@financelawyerKE    we appreciate your feedback.^JG',2/2/17,15:49:43
KenyaPower_Care,8.27247E+17,2/2/17,20:08:34,"b'@kenn_tik   We apologize for the inconvenience,kindly allow us to follow up with the technicians in charge of the area.^JG'",2/2/17,15:49:43
KenyaPower_Care,8.27247E+17,2/2/17,20:08:00,b'@samdave69   We are doing our best to have you back on stable supply .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27247E+17,2/2/17,20:07:15,"b'@carlex254  We apologize for the inconvenience,kindly allow us to follow up with the technicians in charge of the area.^JG'",2/2/17,15:49:43
KenyaPower_Care,8.27247E+17,2/2/17,20:06:48,b'@kangethe254  Token number 5284-3982-6935-6441-5547  .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27247E+17,2/2/17,20:06:15,b'@rawgee23 Token number  5089-8981-1603-6483-8434 .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27247E+17,2/2/17,20:05:34,b'@Missmwaniki   We have informed our technical team to attend and rectify.^JG',2/2/17,15:49:43
KenyaPower_Care,8.27247E+17,2/2/17,20:05:20,b'@otundo2006  Token number 6016-0970-8969-2098-8271  .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27246E+17,2/2/17,20:04:46,b'@cleyie  Token number 1718-0701-0424-1971-6544  .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27246E+17,2/2/17,20:03:58,b'@Damariswambuim1   We have informed our technical team to attend and rectify.^JG',2/2/17,15:49:43
KenyaPower_Care,8.27246E+17,2/2/17,20:02:49,b'@daugpound    kindly confirm if you are back on supply.^JG',2/2/17,15:49:43
KenyaPower_Care,8.27246E+17,2/2/17,20:02:27,"b'@kasongomic  We apologize for the inconvenience,kindly allow us to follow up with the technicians in charge of the area.^JG'",2/2/17,15:49:43
KenyaPower_Care,8.27246E+17,2/2/17,20:02:05,b'@Bigedelectronic   we appreciate your feedback.^JG',2/2/17,15:49:43
KenyaPower_Care,8.27246E+17,2/2/17,20:01:41,"b'@dstreets6   We apologize for the inconvenience,kindly allow us to follow up with the technicians in charge of the area.^JG'",2/2/17,15:49:43
KenyaPower_Care,8.27246E+17,2/2/17,20:01:17,"b'@MusasiaLucy   We apologize for the inconvenience,kindly allow us to follow up with the technicians in charge of the area.^JG'",2/2/17,15:49:43
KenyaPower_Care,8.27245E+17,2/2/17,20:00:53,b'@khaembamacs  Token number 5938-0571-3013-3875-0956  .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27245E+17,2/2/17,20:00:17,b'@missyjaytee   Please give the details of your exact location and assist with your account &amp; phone number.^JG',2/2/17,15:49:43
KenyaPower_Care,8.27245E+17,2/2/17,19:59:55,"b'@Kent_nthiga  Kindly provide the phone number,and a brief description of your exact location .^JG'",2/2/17,15:49:43
KenyaPower_Care,8.27245E+17,2/2/17,19:59:09,b'@elleen_rose  Welcome .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27245E+17,2/2/17,19:58:55,b'@Thuoericbrian  Welcome .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27245E+17,2/2/17,19:58:34,"b'@steph_davids   We apologize for the inconvenience,kindly allow us to follow up with the technicians in charge of the area.^JG'",2/2/17,15:49:43
KenyaPower_Care,8.27245E+17,2/2/17,19:58:09,b'@hudsonobai  Confirm the number of units displayed  on the meter .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27244E+17,2/2/17,19:56:59,b'@wamakonjio  Token number 0629-3132-3607-3616-7425  .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27244E+17,2/2/17,19:56:26,b'@stillwaters02  \nkindly assist with your meter number.^JG',2/2/17,15:49:43
KenyaPower_Care,8.27244E+17,2/2/17,19:56:16,b'@karhayu_ruth   \nkindly assist with your meter number.^JG',2/2/17,15:49:43
KenyaPower_Care,8.27244E+17,2/2/17,19:55:50,b'@jjoejjoseph   Add more than 1000 to get units .^Jg',2/2/17,15:49:43
KenyaPower_Care,8.27244E+17,2/2/17,19:54:44,b'@mischnik3v3  Add more than kshs 75 .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27244E+17,2/2/17,19:53:50,"b'@LeslyWambui    kindly assist with correct account ,wrong account ,transaction code,amount, location and phone number .^JG'",2/2/17,15:49:43
KenyaPower_Care,8.27243E+17,2/2/17,19:52:39,b'@MutwiribMb   We have passed the details to the technicians in charge to enable them attend and rectify .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27243E+17,2/2/17,19:52:10,b'@narisimi   Kindly visit our commercial office with the transaction details and ID copy  since both meters are valid .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27243E+17,2/2/17,19:50:42,b'@missyjaytee  kindly assist with your meter number.^JG',2/2/17,15:49:43
KenyaPower_Care,8.27243E+17,2/2/17,19:50:24,b'@kdmugo  Kindly confirm if it was the first transaction or wrong account .^^JG',2/2/17,15:49:43
KenyaPower_Care,8.27242E+17,2/2/17,19:48:01,"b'@kavaseleu  Ref.No.3160825,We have informed our technical team to attend and rectify.^JG'",2/2/17,15:49:43
KenyaPower_Care,8.27242E+17,2/2/17,19:46:39,b'@11joness  Token number 0642-1218-5686-3924-2882  .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27241E+17,2/2/17,19:45:16,"b'@mswati44  We apologize for the inconvenience,kindly allow us to follow up with the technicians in charge of the area.^JG'",2/2/17,15:49:43
KenyaPower_Care,8.27241E+17,2/2/17,19:43:47,b'@JOASHODHALOONGA   Please give the details of your exact location and assist with your account &amp; phone number.^JG',2/2/17,15:49:43
KenyaPower_Care,8.27241E+17,2/2/17,19:43:29,b'@jaynjagi  Token number for combined transactions 5977-9947-8129-5664-1020  .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27241E+17,2/2/17,19:41:57,b'@pwemela  Units given do not expire .^JG',2/2/17,15:49:43
KenyaPower_Care,8.2724E+17,2/2/17,19:41:09,b'@MwariKarambu   kindly assist with your meter number.^JG',2/2/17,15:49:43
KenyaPower_Care,8.2724E+17,2/2/17,19:40:54,b'@jaynjagi  Add more than 272 to get units .^JG',2/2/17,15:49:43
KenyaPower_Care,8.2724E+17,2/2/17,19:40:05,"b'@narisimi    kindly assist with correct account ,wrong account ,transaction code,amount, location and phone number .^JG'",2/2/17,15:49:43
KenyaPower_Care,8.2724E+17,2/2/17,19:39:28,"b'@acendaba    kindly provide your account number, exact location and mobile to enable us book the complaint.^JG'",2/2/17,15:49:43
KenyaPower_Care,8.2724E+17,2/2/17,19:38:59,"b'@Den0h   Ref.No.3160821,We have informed our technical team to attend and rectify.^JG'",2/2/17,15:49:43
KenyaPower_Care,8.27239E+17,2/2/17,19:36:09,b'@wanjirumagi    We have informed our technical team to attend and rectify.^JG',2/2/17,15:49:43
KenyaPower_Care,8.27239E+17,2/2/17,19:35:24,b'@jaynjagi   kindly assist with your meter number.^JG',2/2/17,15:49:43
KenyaPower_Care,8.27239E+17,2/2/17,19:33:33,b'@ette_J   We have informed our technical team to attend and rectify.^JG',2/2/17,15:49:43
KenyaPower_Care,8.27238E+17,2/2/17,19:33:07,b'@kiddysamurai  Kindly clarify .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27238E+17,2/2/17,19:32:27,b'@OnyangoEsborn    Please give the details of your exact location and assist with your account &amp; phone number.^JG',2/2/17,15:49:43
KenyaPower_Care,8.27238E+17,2/2/17,19:32:06,b'@OluokoCaleb    Postpaid Business number is 888888 and for prepaid 888880. ^ JG',2/2/17,15:49:43
KenyaPower_Care,8.27238E+17,2/2/17,19:31:40,b'@JanetKemunto19   kindly assist with your meter number.^JG',2/2/17,15:49:43
KenyaPower_Care,8.27238E+17,2/2/17,19:31:14,b'@0oSamantha  Token number 4329-9567-5443-1891-5352  .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27238E+17,2/2/17,19:30:20,"b'@joelmoreka   We apologize for the inconvenience,kindly allow us to follow up with the technicians in charge of the area.^JG'",2/2/17,15:49:43
KenyaPower_Care,8.27237E+17,2/2/17,19:29:06,"b'@vee_anny  We apologize for the inconvenience,kindly allow us to follow up with the technicians in charge of the area.^JG'",2/2/17,15:49:43
KenyaPower_Care,8.27237E+17,2/2/17,19:27:51,b'@Wanjeriliz  Token number 3155-4489-1045-8692-7036  and  1414-4642-4855-0093-4322  .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27237E+17,2/2/17,19:26:52,b'@evarudom  Token number 4423-8029-7933-2658-0298  .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27237E+17,2/2/17,19:26:08,"b'@Barbzthegreat  We apologize for the inconvenience,kindly allow us to follow up with the technicians in charge of the area.^JG'",2/2/17,15:49:43
KenyaPower_Care,8.27236E+17,2/2/17,19:25:24,"b'@Missmwaniki   We apologize for the inconvenience,kindly allow us to follow up with the technicians in charge of the area.^JG'",2/2/17,15:49:43
KenyaPower_Care,8.27236E+17,2/2/17,19:25:03,b'@SpasherT  Depends on the number of tweets coming in .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27236E+17,2/2/17,19:24:20,b'@gidakabunyi  Kindly confirm your account number .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27233E+17,2/2/17,19:10:57,b'@Kennedy50994322    We have forwarded transaction details to office in charge to generate units .kindly bear with us^JG',2/2/17,15:49:43
KenyaPower_Care,8.27232E+17,2/2/17,19:09:06,"b'@victrick24  We apologize for the inconvenience,kindly allow us to follow up with the technicians in charge of the area.^JG'",2/2/17,15:49:43
KenyaPower_Care,8.27232E+17,2/2/17,19:08:30,b'@ritchieO_o  Token number 6086-2045-9854-1906-3192  .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27232E+17,2/2/17,19:07:38,"b'@odiyo_afican   We apologize for the inconvenience,kindly allow us to follow up with the technicians in charge of the area.^JG'",2/2/17,15:49:43
KenyaPower_Care,8.27232E+17,2/2/17,19:07:25,b'@KristyFarms  we appreciate your feedback.^JG',2/2/17,15:49:43
KenyaPower_Care,8.27232E+17,2/2/17,19:07:13,b'@georgekimani5   we appreciate your feedback.^JG',2/2/17,15:49:43
KenyaPower_Care,8.27232E+17,2/2/17,19:06:30,"b'@PerpetuaAdar   We apologize for the inconvenience,kindly allow us to follow up with the technicians in charge of the area.^JG'",2/2/17,15:49:43
KenyaPower_Care,8.27231E+17,2/2/17,19:05:15,"b'@georgekimani5  We apologize for the inconvenience,kindly allow us to follow up with the technicians in charge of the area.^JG'",2/2/17,15:49:43
KenyaPower_Care,8.27231E+17,2/2/17,19:02:13,b'@kellykabs   Token number 3432-3252-6090-3018-9297  .^JG',2/2/17,15:49:43
KenyaPower_Care,8.2723E+17,2/2/17,19:01:08,b'@OmwengaVicton  Welcome .^JG',2/2/17,15:49:43
KenyaPower_Care,8.2723E+17,2/2/17,19:00:41,b'@Hadijaadams  kindly confirm if you are back on supply.^JG',2/2/17,15:49:43
KenyaPower_Care,8.2723E+17,2/2/17,19:00:06,b'@kenneth_kipruto  6810-6111-3382-7490-2299 &amp; 1127-5347-4190-9827-0059  &amp; 99-4779-5527-6844-5761  &amp;  5651-9376-0634-1283-3723  .^JG',2/2/17,15:49:43
KenyaPower_Care,8.2723E+17,2/2/17,18:58:12,b'@anne_atsenga  kindly confirm if you are back on supply.^JG',2/2/17,15:49:43
KenyaPower_Care,8.2723E+17,2/2/17,18:57:42,"b'@jjoejjoseph   kindly assist with correct account ,wrong account ,transaction code,amount, location and phone number .^JG'",2/2/17,15:49:43
KenyaPower_Care,8.27229E+17,2/2/17,18:57:05,"b'@vee_anny   We apologize for the inconvenience,kindly allow us to follow up with the technicians in charge of the area.^JG'",2/2/17,15:49:43
KenyaPower_Care,8.27229E+17,2/2/17,18:55:20,b'@RaphaKevin  No pending bill as at now ^JG',2/2/17,15:49:43
KenyaPower_Care,8.27228E+17,2/2/17,18:52:45,"b'@NyamuTimothy   Ksh 522 used to cater for three months monthly fixed charge,add more to get units .^JG'",2/2/17,15:49:43
KenyaPower_Care,8.27227E+17,2/2/17,18:48:49,"b'@MikeDeeNganga   We apologize for the inconvenience,kindly allow us to follow up with the technicians in charge of the area.^JG'",2/2/17,15:49:43
KenyaPower_Care,8.27227E+17,2/2/17,18:48:14,"b'@OLOO_MIKE   We apologize for the inconvenience,kindly allow us to follow up with the technicians in charge of the area.^JG'",2/2/17,15:49:43
KenyaPower_Care,8.27227E+17,2/2/17,18:47:26,b'@BASICALLYFC   kindly confirm if you are back on supply.^JG',2/2/17,15:49:43
KenyaPower_Care,8.27227E+17,2/2/17,18:46:33,b'@BNkatha   Please give the details of your exact location and assist with your account &amp; phone number.^JG',2/2/17,15:49:43
KenyaPower_Care,8.27227E+17,2/2/17,18:45:55,"b'@a1chrisjc    We apologize for the inconvenience,kindly allow us to follow up with the technicians in charge of the area.^JG'",2/2/17,15:49:43
KenyaPower_Care,8.27226E+17,2/2/17,18:45:02,b'@DrewMusyoka  Welcome .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27226E+17,2/2/17,18:44:41,"b'@kata_frank   Ref.No.3160220,We have informed our technical team to attend and rectify.^JG'",2/2/17,15:49:43
KenyaPower_Care,8.27226E+17,2/2/17,18:43:47,b'@berylrajoro  Token number 6496-2004-7243-8177-0353 .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27226E+17,2/2/17,18:42:55,b'@moryn555  kindly assist with your meter number.^JG',2/2/17,15:49:43
KenyaPower_Care,8.27226E+17,2/2/17,18:42:35,"b'@Mcoasty_  Ref.No.3160769,We have informed our technical team to attend and rectify.^JG'",2/2/17,15:49:43
KenyaPower_Care,8.27225E+17,2/2/17,18:41:41,b'@Peter_N_Mumo   Kindly confirm the account number the one you have provided is invalid .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27225E+17,2/2/17,18:40:55,b'@berylrajoro  kindly assist with your meter number.^JG',2/2/17,15:49:43
KenyaPower_Care,8.27225E+17,2/2/17,18:40:32,b'@Lucy_Nzysa kindly assist with account and phone number for follow up .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27223E+17,2/2/17,18:33:37,b'@kenn_tik   Kindly advise on the exact location including landmarks for complaint booking^MW',2/2/17,15:49:43
KenyaPower_Care,8.27223E+17,2/2/17,18:32:16,b'@diananyaga   Apologies for the loss.Please advise if its the whole area affected^MW',2/2/17,15:49:43
KenyaPower_Care,8.27216E+17,2/2/17,18:02:28,"b'@StampCulture    1-50 units @ ksh 2.50, 51-1500 @ ksh 12.75 and above 1500 @ ksh 20.57. Monthly fixed charge of kshs 174.  ^MW'",2/2/17,15:49:43
KenyaPower_Care,8.27215E+17,2/2/17,18:00:32,b'@jenny_maina   Please contact 0700106002 Okoa stima ^MW',2/2/17,15:49:43
KenyaPower_Care,8.27215E+17,2/2/17,18:00:10,"b'@ABNYMJ   Please assist us with the wrong a/c, correct a/c, transaction ref., amount, date and phone number.  ^MK'",2/2/17,15:49:43
KenyaPower_Care,8.27215E+17,2/2/17,17:59:28,b'@demesi_stephen   Good evening.We advise all customers to report illegal acts anonymously via https://t.co/s3OhEYrtUF\xc2\xa0 ^MK',2/2/17,15:49:43
KenyaPower_Care,8.27215E+17,2/2/17,17:58:41,b'@B_sktuash   Good evening. Token 2719-4396-8066-9156-8478  ^MK',2/2/17,15:49:43
KenyaPower_Care,8.27215E+17,2/2/17,17:58:04,b'@omorojr3   Kindly assist us with your meter no. ^MK',2/2/17,15:49:43
KenyaPower_Care,8.27214E+17,2/2/17,17:57:32,b'@JenBeckyO   Good evening. Token 1143-2278-2581-6159-5746 ^MK',2/2/17,15:49:43
KenyaPower_Care,8.27214E+17,2/2/17,17:56:59,b'@kimberlykaranja   Done. ^MK',2/2/17,15:49:43
KenyaPower_Care,8.27214E+17,2/2/17,17:56:42,b'@mgichuhi   Good evening. Please confirm your account no. ^MK',2/2/17,15:49:43
KenyaPower_Care,8.27213E+17,2/2/17,17:53:43,"b'@OnyangoEsborn   Once your apply, you will be issued with a prepaid meter. ^MK'",2/2/17,15:49:43
KenyaPower_Care,8.27213E+17,2/2/17,17:53:06,b'@JenBeckyO     Please send us your account no. so that we may assist you with this issue. ^MW',2/2/17,15:49:43
KenyaPower_Care,8.27213E+17,2/2/17,17:52:47,"b""@gooner_254    You're welcome. ^MW""",2/2/17,15:49:43
KenyaPower_Care,8.27213E+17,2/2/17,17:52:33,b'@A_syamba    Kindlu allow us to follow up with the team incharge ^MW',2/2/17,15:49:43
KenyaPower_Care,8.27213E+17,2/2/17,17:51:57,b'@samdave69   Please confirm if power has been restored. ^MK',2/2/17,15:49:43
KenyaPower_Care,8.27213E+17,2/2/17,17:51:28,b'@WanjahMarynne   Good evening. The issue will be addressed under ref. 3160715 by our technical team ^MK',2/2/17,15:49:43
KenyaPower_Care,8.27213E+17,2/2/17,17:51:06,b'@Acekinge   Following up with the team incharge ^MW',2/2/17,15:49:43
KenyaPower_Care,8.27212E+17,2/2/17,17:49:10,b'@ElecWaterGuy   We have advised our team to address under the ref 3160708 ^MW',2/2/17,15:49:43
KenyaPower_Care,8.27211E+17,2/2/17,17:45:53,"b'@MachariaStanley   Advise on old a/c no,phone no,location and date of installation  of new meter ^MW'",2/2/17,15:49:43
KenyaPower_Care,8.27211E+17,2/2/17,17:44:37,"b""@Toshvillepeter    You're welcome. ^MW""",2/2/17,15:49:43
KenyaPower_Care,8.27211E+17,2/2/17,17:44:08,"b'@ABNYMJ   Please share the wrong no,correct no.and transaction details ^MW'",2/2/17,15:49:43
KenyaPower_Care,8.27211E+17,2/2/17,17:43:37,b'@Eve02733879   Our IT Dept will address ^MW',2/2/17,15:49:43
KenyaPower_Care,8.2721E+17,2/2/17,17:38:39,b'@OokoMark   The token no.is 6824-1516-0094-6414-8133 ^MW',2/2/17,15:49:43
KenyaPower_Care,8.27209E+17,2/2/17,17:38:00,"b""@Bernardkiprop3 You're welcome. ^MW""",2/2/17,15:49:43
KenyaPower_Care,8.27209E+17,2/2/17,17:37:54,b'@michelle_mwende   Kindly share more landmarks for follow up with the team incharge ^MW',2/2/17,15:49:43
KenyaPower_Care,8.27209E+17,2/2/17,17:37:00,b'@ArapKomol  Ref no.is  3160693 ^MW',2/2/17,15:49:43
KenyaPower_Care,8.27209E+17,2/2/17,17:36:14,b'@OnuongaOgeto   1447-1437-5576-3640-0195 ^MW',2/2/17,15:49:43
KenyaPower_Care,8.27209E+17,2/2/17,17:35:47,b'@Jimson68013806   3040-9112-9115-6532-0861 ^MW',2/2/17,15:49:43
KenyaPower_Care,8.27209E+17,2/2/17,17:35:20,b'@espilla_jackie   Yes ^MW',2/2/17,15:49:43
